pitcher,pitcher_name,year,pitch_hand,n_pitches,team_id,ball_angle,relative_release_ball_x,release_ball_z,relative_shoulder_x,shoulder_z,role,games_started,games_relieved,total_pitches,total_pa,k_percent,bb_percent,whiff_percent,barrel_percent,hard_hit_percent,xwoba
605288,"Houser, Adrian",2021,R,2310,158,46,-1.7193299759181282,6.018333925390495,-0.0450551124076352,4.311530461519316,Starter,26,2,2352,601,17.470881863560734,10.64891846921797,18.373205741626794,5.0,35.95238095238095,0.3115309762711865
642152,"Trivino, Lou",2021,R,1148,133,36,-2.1222238453121776,5.921494292610073,-0.251164182059326,4.562374691106209,Reliever,0,71,1177,310,21.612903225806452,10.32258064516129,23.626373626373624,7.8431372549019605,33.82352941176471,0.3185170693069307
594798,"deGrom, Jacob",2021,R,1114,121,36,-2.0077316054301853,5.503781991715028,-0.024573496363618,4.072725262575329,Starter,15,0,1226,324,45.06172839506173,3.3950617283950617,41.434846266471446,6.626506024096386,36.74698795180723,0.1894562314814815
571760,"Heaney, Andrew",2021,L,2156,147,32,2.3104413905378207,5.28609933529962,0.406099540178675,4.086978981283775,Starter,23,7,2330,558,26.881720430107524,7.347670250896058,28.21869488536155,9.418282548476455,39.05817174515235,0.31756005360443623
601713,"Pivetta, Nick",2021,R,2718,111,56,-1.304550943378748,6.581155106580461,0.0076554617070589,4.649417038492559,Starter,30,1,2745,660,26.515151515151516,9.545454545454547,24.564063684609554,8.173076923076923,40.38461538461539,0.3005629086757991
641394,"Brentz, Jake",2021,L,1091,118,31,1.862091456169962,5.166399734159865,0.0844097156799141,4.119201486868538,Reliever,0,72,1106,278,27.33812949640288,12.949640287769784,30.020703933747413,8.227848101265822,38.607594936708864,0.3216584087591241
676979,"Crochet, Garrett",2021,L,953,145,56,1.262859538563493,6.459792726422911,-0.1214656732649179,4.409779488562381,Reliever,0,54,915,229,28.38427947598253,10.91703056768559,28.676470588235293,4.411764705882353,38.970588235294116,0.2812215866666667
656756,"Montgomery, Jordan",2021,L,2451,147,52,1.4034365391964063,6.699528350922031,-0.1333237749909039,4.761991683313739,Starter,30,0,2570,664,24.397590361445783,7.680722891566265,29.034749034749037,7.399103139013453,36.54708520179372,0.3101220500758725
425844,"Greinke, Zack",2021,R,2687,117,47,-1.4517765174848452,6.360054099494223,-0.0185647361402015,4.796176839347127,Starter,29,1,2577,697,17.216642754662843,5.164992826398852,21.772151898734176,6.493506493506493,35.43599257884972,0.3193880230215827
518516,"Bumgarner, Madison",2021,L,2261,109,27,2.522454423145486,5.689102690716625,0.5101527184428513,4.6827169402372535,Starter,26,0,2294,613,20.22838499184339,6.035889070146819,21.530249110320284,7.517084282460136,38.496583143507976,0.3190210907590759
669302,"Gilbert, Logan",2021,R,2111,136,48,-1.5464103764335548,6.004960965987591,-0.0162123956193303,4.280241333653182,Starter,24,0,2125,503,25.44731610337972,5.168986083499006,27.07948243992606,8.797653958944283,44.57478005865102,0.3104132945891783
543606,"Odorizzi, Jake",2021,R,1965,117,40,-1.7691668305064037,5.9245301939520205,-0.1088496892164801,4.524705638947452,Starter,23,1,1847,443,20.54176072234763,7.44920993227991,21.902654867256636,9.26517571884984,39.29712460063898,0.3293863692660551
489334,"Stammen, Craig",2021,R,1258,135,49,-1.5257576254928658,5.7562898408961285,-0.0822178354646887,4.123946384848447,Reliever,4,63,1308,354,23.44632768361582,3.389830508474576,23.98042414355628,5.859375,35.9375,0.28674334277620395
571510,"Boyd, Matthew",2021,L,1272,116,31,2.316700470609433,5.753214814511286,0.2642434795178077,4.497361125590543,Starter,15,0,1273,339,19.76401179941003,6.784660766961652,22.685185185185187,7.916666666666666,36.25,0.31398810447761194
518774,"Harvey, Matt",2021,R,2042,110,44,-1.9364255392503065,6.182881634342711,-0.2089446145775111,4.487574414774923,Starter,28,0,2232,582,16.323024054982817,6.185567010309279,18.878504672897193,7.865168539325842,40.89887640449438,0.35124088428324696
592761,"Smith, Caleb",2021,L,2041,109,49,1.191030066956144,6.203292999998862,-0.2483695037312507,4.519393490226751,Reliever,13,32,2067,498,24.899598393574294,12.048192771084338,27.12041884816754,8.49673202614379,29.08496732026144,0.3126719434343434
542585,"Cisnero, José",2021,R,1060,116,27,-2.4189894986231573,5.34608216499637,-0.3218246314495136,4.295450334313789,Reliever,0,67,1067,264,23.484848484848484,11.363636363636363,23.640167364016737,6.547619047619048,32.142857142857146,0.31356197709923667
501625,"Alvarez, Jose",2021,L,966,137,40,1.895196154428857,5.628745713565857,0.245380266415196,4.231318306052985,Reliever,1,66,970,265,15.849056603773585,6.7924528301886795,20.697167755991288,2.450980392156863,32.84313725490196,0.2859502129277567
608379,"Wacha, Michael",2021,R,1902,139,52,-1.298916659182583,6.455130586178395,0.0851591836869175,4.710380099658961,Starter,23,6,1974,528,22.916666666666664,5.871212121212121,23.040604343720492,10.483870967741936,43.01075268817204,0.3547427714285714
657277,"Webb, Logan",2021,R,2381,137,21,-2.499332996618176,5.102282112649568,-0.4063276581015835,4.280092317260739,Starter,26,1,2214,596,26.51006711409396,6.0402684563758395,28.70999030067895,5.583756345177665,38.83248730964467,0.2761626148648649
543101,"DeSclafani, Anthony",2021,R,2482,137,41,-1.5268384503133143,5.596164041791417,0.0571313599640739,4.232162525486986,Starter,31,0,2558,676,22.337278106508876,6.06508875739645,24.0,8.125,38.75,0.30376086976047906
676477,"Whitlock, Garrett",2021,R,1165,111,37,-1.981201792589517,5.50618233971581,-0.2257573825896922,4.176213911385057,Reliever,0,46,1150,296,27.364864864864863,5.0675675675675675,27.63385146804836,4.060913705583756,37.055837563451774,0.2654815912162162
519293,"Smith, Will",2021,L,1184,144,47,1.5813537325121478,6.680221658766509,0.0285354081605,5.007913056589343,Reliever,0,71,1079,281,30.96085409252669,9.252669039145907,33.00970873786408,9.202453987730062,41.104294478527606,0.2835384412811388
592767,"Smyly, Drew",2021,L,2169,144,51,1.5006417738109157,6.58615183749109,-0.02099795684905,4.736034560944563,Starter,23,6,2139,545,21.467889908256883,6.972477064220184,24.9063670411985,10.129870129870131,38.961038961038966,0.3423217009345794
571521,"Brothers, Rex",2021,L,977,112,47,1.792823527720834,5.972189303561946,0.2205408964077395,4.261816202973165,Reliever,0,57,998,235,31.914893617021278,14.042553191489363,33.94919168591224,11.666666666666666,45.0,0.35137714957264954
500610,"Guerra, Deolis",2021,R,1083,133,43,-1.68708855925084,6.364853473116896,0.0517082695192573,4.718682431102971,Reliever,0,53,1086,269,23.04832713754647,7.434944237918216,28.435114503816795,7.103825136612022,33.87978142076503,0.2727950298507463
641154,"López, Pablo",2021,R,1667,146,30,-2.4205632274461046,5.475494966827885,-0.3534895223849614,4.278117148418868,Starter,20,0,1669,417,27.577937649880095,5.995203836930456,25.707547169811324,7.4074074074074066,33.33333333333333,0.2899480698795181
519043,"Moore, Matt",2021,L,1219,143,45,1.8061166280463936,6.316158107097404,0.0949766066451563,4.597290935187435,Reliever,13,11,1254,331,19.033232628398792,10.27190332326284,21.73913043478261,8.658008658008658,38.095238095238095,0.337165347826087
669060,"Wilson, Bryse",2021,R,1126,134,40,-2.075256817765563,5.475636952387677,-0.3483370699841379,4.005109412400194,Starter,16,0,1136,320,14.374999999999998,5.9375,19.27710843373494,9.881422924901186,42.68774703557312,0.35758219242902206
592773,"Stanek, Ryne",2021,R,1326,117,46,-1.451812779075396,6.253418870884785,0.230273691007306,4.540534733479826,Reliever,0,72,1166,288,28.819444444444443,11.805555555555555,32.608695652173914,9.696969696969697,43.63636363636363,0.31065170034843204
501381,"Pineda, Michael",2021,R,1614,142,38,-2.4906303369783966,6.451760472205616,-0.446426945980375,4.828615452455344,Starter,21,1,1707,460,18.695652173913043,4.3478260869565215,22.108843537414966,8.93371757925072,46.68587896253602,0.33808194713656387
641927,"Ober, Bailey",2021,R,1470,142,36,-2.2193961384196745,5.821330238434617,-0.2479115201092341,4.410747154890853,Starter,20,0,1476,380,25.0,5.0,24.596774193548388,9.505703422053232,42.20532319391635,0.3260885356200528
608648,"Duffey, Tyler",2021,R,1051,142,33,-2.170329596465385,6.0309603488674135,-0.2176918068932009,4.768687341301237,Reliever,0,64,1053,256,23.828125,10.546875,23.63238512035011,5.521472392638037,45.39877300613497,0.29982628174603176
624522,"Thompson, Keegan",2021,R,951,112,40,-1.7981006381953488,5.63892402741328,-0.0553153928823465,4.194064087327528,Reliever,6,26,966,242,22.727272727272727,12.396694214876034,23.946784922394677,9.090909090909092,44.15584415584416,0.34975888702928865
645261,"Alcantara, Sandy",2021,R,2985,146,35,-2.28566130291258,5.956298959733814,-0.2318023140925321,4.508300882198323,Starter,33,0,3095,840,23.92857142857143,5.714285714285714,27.27272727272727,6.076388888888888,39.40972222222222,0.2875340603136309
650893,"Cabrera, Génesis",2021,L,1187,138,53,1.1475760024740844,6.08795989602837,-0.2902385283884556,4.17092062838797,Reliever,0,71,1195,294,25.850340136054424,11.564625850340136,26.18629173989455,5.617977528089887,34.831460674157306,0.29532885121107266
660623,"Ynoa, Huascar",2021,R,1497,144,49,-1.548250079567693,6.376908857637958,0.0309364071646603,4.552793405986278,Starter,17,1,1482,371,26.954177897574123,6.46900269541779,28.611898016997166,9.053497942386832,43.62139917695473,0.3169564661246613
664208,"Maton III, Phil",2021,R,1329,117,32,-2.173931014533993,5.339118503705306,-0.2236792879151456,4.111162136958127,Reliever,1,64,1174,299,28.428093645484946,10.702341137123746,34.77508650519031,7.471264367816093,32.758620689655174,0.29373581144781147
517008,"Colomé, Alex",2021,R,1079,142,58,-1.1530853747172347,6.349938074391416,0.0640761589952983,4.411559220585111,Reliever,0,67,1102,290,20.0,7.586206896551724,26.937269372693727,8.780487804878048,41.46341463414634,0.3336637700348432
656529,"Hentges, Sam",2021,L,1253,114,42,1.907895169476587,6.426953152307534,-0.000647019375297,4.732511886176128,Reliever,12,18,1260,319,21.316614420062695,10.031347962382444,24.035087719298247,9.63302752293578,42.6605504587156,0.35602821451104105
594577,"Mayers, Mike",2021,R,1185,108,37,-1.852102717289301,5.704034001958288,0.0023965962683692,4.295321012043632,Reliever,2,70,1236,315,28.57142857142857,8.253968253968253,29.17369308600337,8.16326530612245,41.83673469387755,0.29947910191082805
594835,"Gonzales, Marco",2021,L,2220,136,48,1.4776905614380442,5.656896855922848,0.1061093406979602,4.135756142431871,Starter,25,0,2324,587,18.39863713798978,6.643952299829642,20.43010752688172,11.395348837209303,36.97674418604651,0.34077215662650606
453268,"Bard, Daniel",2021,R,1215,115,23,-2.5208729010669315,5.469845338518866,-0.3184376676762177,4.524491036128352,Reliever,0,67,1217,305,25.901639344262296,11.475409836065573,29.9645390070922,5.524861878453039,39.77900552486188,0.31503860132890366
650644,"Civale, Aaron",2021,R,1805,114,49,-1.1645824895598125,6.19031147241147,0.275333605883376,4.533128032024985,Starter,21,0,1909,501,19.36127744510978,6.187624750499002,21.43646408839779,8.241758241758241,39.285714285714285,0.33303210261569416
641941,"Pagán, Emilio",2021,R,1089,135,42,-1.600390830962097,5.499345820868887,0.0533264347762646,3.9856272102603456,Reliever,0,67,1098,263,26.23574144486692,6.844106463878327,29.51388888888889,13.793103448275861,45.40229885057471,0.32890026615969575
592791,"Taillon, Jameson",2021,R,2367,147,45,-1.6974534789880584,6.162620221197408,-0.0473052825840844,4.510354013110812,Starter,29,0,2372,603,23.217247097844112,7.131011608623548,26.368159203980102,8.232445520581114,40.43583535108959,0.30436570500000004
608665,"Graveman, Kendall",2021,R,1029,117,46,-1.6614634158460129,5.731793087791714,-0.1118600883349629,4.114770567773022,Reliever,0,53,871,223,26.905829596412556,8.520179372197308,25.575447570332482,5.263157894736842,35.338345864661655,0.2958646108597285
503449,"Peralta, Wily",2021,R,1544,116,58,-0.9979665073651658,6.588544444769207,0.2134064809703911,4.617032329275387,Starter,18,1,1554,403,14.1439205955335,9.429280397022332,21.337126600284495,7.308970099667775,38.205980066445186,0.33444690404040406
518553,"Cishek, Steve",2021,R,1195,108,4,-2.9206890041197053,4.174356281938774,-0.4877912762724913,4.019042962797516,Reliever,0,74,1255,303,20.462046204620464,11.881188118811881,20.114942528735632,6.091370558375635,32.48730964467005,0.2948776053511706
429722,"Santana, Ervin",2021,R,1060,118,44,-1.5474700902433294,6.144891365084638,0.1184723527083003,4.548092917058096,Reliever,2,36,1063,276,18.84057971014493,7.608695652173914,24.705882352941178,10.945273631840797,43.78109452736319,0.3685233490909091
661403,"Clase, Emmanuel",2021,R,1015,114,56,-1.2081285920198093,6.1820508397881735,0.1605625929719851,4.175951852904171,Reliever,0,71,1057,278,26.618705035971225,4.676258992805756,33.04647160068847,1.5873015873015872,29.629629629629626,0.22806298545454548
622491,"Castillo, Luis",2021,R,3142,113,18,-2.3720865794036743,5.169515303730634,-0.1514677514045009,4.44463618696167,Starter,33,0,3164,799,23.654568210262827,8.88610763454318,28.6722257857601,4.536862003780719,36.86200378071834,0.29331740304182513
502171,"Cobb, Alex",2021,R,1574,108,46,-1.8603398726439893,5.97997195753182,-0.3037035314608543,4.370047257936113,Starter,18,0,1579,393,24.93638676844784,8.396946564885496,26.487252124645895,4.247104247104247,37.45173745173745,0.3062492506393862
642203,"Widener, Taylor",2021,R,1202,109,35,-1.884806890162924,5.392263034710751,-0.1292076431398077,4.163293678033799,Reliever,13,10,1217,316,23.10126582278481,10.759493670886076,23.076923076923077,9.405940594059405,45.04950495049505,0.35559393610223644
450203,"Morton, Charlie",2021,R,3161,144,25,-2.5585995110292354,5.491490322197858,-0.3818695094582728,4.492306354246248,Starter,33,0,2987,755,28.60927152317881,7.549668874172186,28.87272727272727,4.946236559139785,32.47311827956989,0.2820812757697457
607644,"Means, John",2021,L,2210,110,51,1.4272784959213285,6.5127295442041895,0.0113258749629839,4.737675736156792,Starter,26,0,2328,590,22.71186440677966,4.406779661016949,25.361702127659573,10.093896713615024,37.79342723004695,0.30935886247877764
518813,"Holland, Greg",2021,R,990,118,69,-0.3448103217768322,6.029898753775263,0.43436780920325,3.990549451432135,Reliever,0,57,997,242,21.90082644628099,9.917355371900827,28.510638297872344,14.11042944785276,41.104294478527606,0.35886308333333333
613534,"Adams, Austin",2021,R,948,135,14,-2.643619885734736,5.308713308288776,-0.4988228571778138,4.784626481464864,Reliever,0,65,962,239,31.799163179916317,13.807531380753138,34.19023136246786,5.660377358490567,24.528301886792452,0.31075859745762713
519326,"Strickland, Hunter",2021,R,995,158,37,-2.0703017268187653,6.005365704097028,-0.2781139553493851,4.664332062087401,Reliever,0,57,981,242,23.96694214876033,9.090909090909092,27.27272727272727,8.75,29.375,0.3001401583333333
543135,"Eovaldi, Nathan",2021,R,3144,111,37,-2.40460217890333,5.730473641073712,-0.4997660716331841,4.303950732491952,Starter,32,0,2927,762,25.590551181102363,4.330708661417323,25.943084050297816,6.261859582542694,36.43263757115749,0.28321969119579504
489119,"Miley, Wade",2021,L,2575,113,54,1.512847447587489,6.356338519057752,0.1756078719224141,4.506356895294776,Starter,28,0,2592,690,18.115942028985508,7.246376811594203,23.72055239642567,6.0546875,34.1796875,0.31085704258443464
642207,"Williams, Devin",2021,R,952,158,27,-2.286888494069453,5.4435093596610304,-0.3575293954975037,4.474027825812975,Reliever,0,58,993,227,38.32599118942731,12.334801762114537,42.82608695652174,5.5045871559633035,28.440366972477065,0.2584575111111111
656288,"Canning, Griffin",2021,R,995,108,52,-1.2116010425948496,5.989652512522791,0.1834218546234163,4.231252549860003,Starter,13,1,1080,280,22.142857142857142,10.0,30.2803738317757,9.18918918918919,39.45945945945946,0.3317737518248175
542881,"Anderson, Tyler",2021,L,2584,136,43,1.7281053733422702,5.893813259548736,0.1097044687058875,4.376200730457957,Starter,31,0,2602,703,19.06116642958748,5.120910384068279,23.13697657913414,8.49056603773585,33.0188679245283,0.315161947826087
656546,"Hoffman, Jeff",2021,R,1262,113,45,-1.603129294622291,6.223874200310044,0.0970740903118199,4.51591708440088,Reliever,11,20,1360,333,23.723723723723726,12.912912912912914,29.80132450331126,7.281553398058252,39.80582524271845,0.3277785873493975
605347,"López, Jorge",2021,R,2057,110,39,-1.7652518537154371,5.806771616140376,-0.0534255620431095,4.414104595369654,Starter,25,8,2166,554,20.216606498194945,9.747292418772563,20.591341077085534,9.283819628647215,43.50132625994695,0.35319063157894737
621219,"Mills, Alec",2021,R,1917,112,35,-2.2514808975329297,5.737644853767457,-0.3578966720311801,4.404640311696797,Starter,20,12,1936,517,16.827852998065765,6.189555125725339,18.335208098987625,4.884318766066838,39.33161953727507,0.3334009176470588
502179,"Espino, Paolo",2021,R,1707,120,55,-1.0857217283585572,5.660504355560293,0.0608443302478231,3.994968651219745,Reliever,19,16,1735,454,20.26431718061674,5.066079295154185,19.899874843554443,11.572700296735905,43.32344213649852,0.33613679955456577
663460,"Bubic, Kris",2021,L,2182,118,44,1.7463013236213438,5.716293041246833,0.123848350829614,4.151464122465459,Starter,20,9,2202,556,20.503597122302157,10.611510791366907,23.427991886409735,9.042553191489363,39.62765957446808,0.34881263848920857
446372,"Kluber, Corey",2021,R,1258,147,33,-2.315434757493178,5.259604453134087,-0.4799126325305924,4.0748012190230565,Starter,16,0,1338,341,23.75366568914956,9.67741935483871,28.095238095238095,6.787330316742081,34.38914027149321,0.3086086165191741
596133,"Weaver, Luke",2021,R,1106,109,52,-1.3152752346134051,5.725303961621358,0.0515007727521388,3.963875807856801,Starter,13,0,1109,274,22.62773722627737,6.204379562043796,23.550087873462214,9.424083769633508,41.361256544502616,0.32798179477611944
572070,"Richards, Garrett",2021,R,2058,111,41,-1.8909419162537084,5.778131337009391,-0.0809167774070821,4.197613904680377,Reliever,22,18,2331,617,18.638573743922205,9.562398703403566,22.4364592462752,8.466819221967963,47.82608695652174,0.35689081921824106
453286,"Scherzer, Max",2021,R,3009,119,29,-2.4280569563126564,5.509459677928326,-0.4866312725101372,4.431520589004724,Starter,30,0,2821,697,33.572453371592545,5.164992826398852,34.12754029432376,8.02919708029197,34.306569343065696,0.2627451188405797
622503,"Crismatt, Nabil",2021,R,1326,135,36,-2.0251432780529752,5.514831143840757,-0.2821838615422686,4.237340233673119,Reliever,0,45,1337,351,20.22792022792023,6.267806267806268,25.878594249201274,6.854838709677419,34.274193548387096,0.3118767435158501
593576,"Neris, Héctor",2021,R,1215,143,34,-2.122619487793828,5.8178157360100045,-0.2030932810770587,4.529290046208927,Reliever,0,74,1243,308,31.818181818181817,9.415584415584416,34.36482084690554,6.25,35.79545454545455,0.26605072222222226
663465,"Allard, Kolby",2021,L,1949,140,47,1.469237805282814,5.525076179492096,0.0365775652394919,3.991698185001845,Reliever,17,15,2054,535,19.439252336448597,5.794392523364486,19.798994974874372,10.632911392405063,38.9873417721519,0.3432269324577861
663978,"Paddack, Chris",2021,R,1748,135,50,-1.6335964122043385,6.26055880729185,-0.0840439640603484,4.400129632999937,Starter,22,1,1869,459,21.13289760348584,4.57516339869281,24.54054054054054,8.605341246290802,42.72997032640949,0.33155108666666666
622250,"Sborz, Josh",2021,R,1043,140,49,-1.3783933064164062,6.4276958159151,0.1421574200050673,4.698323701923572,Reliever,0,63,1079,257,26.848249027237355,12.062256809338521,33.460076045627375,5.128205128205128,41.66666666666667,0.30357510546875
622251,"Staumont, Josh",2021,R,1088,118,60,-1.1778420685288042,6.295749860205056,-0.0388286221500214,4.337065058634268,Reliever,0,64,1096,264,27.27272727272727,9.848484848484848,26.62473794549266,8.588957055214724,45.39877300613497,0.3026584198473283
656557,"Houck, Tanner",2021,R,1201,111,21,-2.569139132338229,5.337353514489249,-0.2783082850395289,4.46461709478027,Starter,13,5,1149,285,30.526315789473685,7.017543859649122,30.91247672253259,8.187134502923977,35.08771929824561,0.2770209611307421
622253,"Tate, Dillon",2021,R,977,110,32,-2.076928167255157,5.420367594681611,-0.1824284338875821,4.252564218771626,Reliever,0,62,1042,289,16.955017301038062,7.958477508650519,21.96652719665272,6.25,37.980769230769226,0.3139859187279152
656302,"Cease, Dylan",2021,R,2986,145,54,-1.3171403428439747,6.333776240775787,-0.0083996153774485,4.533095191266218,Starter,32,0,2957,710,31.83098591549296,9.577464788732394,34.562545191612436,9.876543209876543,38.76543209876544,0.29434532390381896
533167,"Shoemaker, Matt",2021,R,1063,142,39,-1.8765556160192267,6.265427463238066,-0.0613069020459462,4.794066387370158,Starter,11,5,1064,283,14.13427561837456,9.187279151943462,22.24334600760456,9.859154929577464,40.375586854460096,0.3794388458781362
663474,"McKenzie, Triston",2021,R,1951,114,50,-1.3078158718087645,6.276077838327684,0.1699391443664274,4.491262833640678,Starter,24,1,1975,498,27.309236947791167,11.646586345381527,27.853403141361255,9.731543624161073,42.281879194630875,0.3220068323232324
663986,"Stephan, Trevor",2021,R,1153,114,35,-2.134241586141689,5.72428102330435,-0.2233793380344529,4.396185011619527,Reliever,0,43,1210,282,26.595744680851062,10.638297872340425,30.19197207678883,15.606936416184972,42.77456647398844,0.348670128113879
476595,"Luetge, Lucas",2021,L,1171,147,48,1.5156130098062195,6.164913408160569,0.0262373928703536,4.491326200260327,Reliever,1,56,,,,,,,,
448179,"Hill, Rich",2021,L,2372,121,40,2.2587892446284226,5.740328721403488,0.4882623084395593,4.274173811760359,Starter,31,1,2496,662,22.507552870090635,8.308157099697885,23.11033883579496,8.863636363636363,34.77272727272727,0.32316363871951215
621237,"Alvarado, José",2021,L,1009,143,56,1.0106512112377306,6.465187016662815,-0.3481823412612184,4.441702436395746,Reliever,0,64,1045,249,27.309236947791167,16.867469879518072,33.17422434367542,3.875968992248062,42.63565891472868,0.3128074715447155
433589,"Petit, Yusmeiro",2021,R,1054,133,43,-1.5208766356343302,5.6735992307597725,-0.0798526853650939,4.32368897151025,Reliever,0,78,1082,313,11.821086261980831,3.5143769968051117,21.03386809269162,8.365019011406844,30.038022813688215,0.32006715806451613
593334,"Germán, Domingo",2021,R,1573,147,31,-2.402698713129833,5.507833995759162,-0.2666549284907285,4.224521354707114,Starter,18,4,1579,410,23.902439024390244,6.585365853658537,30.22670025188917,7.773851590106007,39.2226148409894,0.3105322512195122
669622,"Bender, Anthony",2021,R,967,146,25,-2.261514842597233,5.728765751438155,-0.1675497363169203,4.757284166066916,Reliever,1,59,973,245,28.97959183673469,6.938775510204081,30.20304568527919,6.0,34.0,0.2698131446280992
643511,"Rogers, Tyler",2021,R,1159,137,-59,-2.6104274064252166,1.198906102576711,-1.3710918036804882,3.270964880541793,Reliever,0,80,1129,327,16.819571865443425,3.9755351681957185,16.493055555555554,1.9762845849802373,32.015810276679844,0.26174916718266256
642232,"Yarbrough, Ryan",2021,L,2320,139,22,2.917519752943684,5.117548653557273,0.743597476472632,4.235359392164479,Starter,21,9,2488,653,17.917304747320063,3.828483920367534,21.069958847736626,7.8,28.199999999999996,0.3224332503863988
458681,"Lynn, Lance",2021,R,2478,145,33,-2.495594278339628,5.573325177040699,-0.501104369625996,4.280080093493549,Starter,28,0,2608,641,27.14508580343214,6.708268330733229,26.33587786259542,5.769230769230769,34.855769230769226,0.25553660483870966
592314,"Foltynewicz, Mike",2021,R,2175,140,38,-1.7694133942849348,5.860882251566525,0.0952014172987481,4.39925468008365,Starter,24,4,2236,588,16.3265306122449,6.122448979591836,18.30188679245283,9.234234234234235,43.01801801801802,0.3486824742268041
592826,"Velasquez, Vince",2021,R,1647,135,46,-1.5060791869276948,5.755740536966751,0.1104529337980568,4.0688169011559445,Starter,21,4,1750,418,24.16267942583732,11.24401913875598,26.885644768856448,12.213740458015266,43.51145038167939,0.3482988547215496
663738,"Lynch IV, Daniel",2021,L,1247,118,43,1.538256187569211,6.039564894370407,-0.1321035485889333,4.457296142123837,Starter,15,0,1257,312,17.628205128205128,9.935897435897436,25.87646076794658,10.407239819004525,44.34389140271493,0.3756127580645161
621242,"Díaz, Edwin",2021,R,987,121,22,-2.668595589237973,4.897535536268668,-0.6353382537989403,4.058883362963175,Reliever,0,63,999,258,34.49612403100775,8.527131782945736,35.12974051896208,5.147058823529411,26.47058823529412,0.25101645059288535
502202,"Boxberger, Brad",2021,R,1070,158,36,-1.951725012469164,5.711542976621826,-0.1618938682689515,4.401279776124557,Reliever,0,71,1074,267,31.086142322097377,8.98876404494382,31.910569105691057,6.622516556291391,35.099337748344375,0.28592972972972974
571578,"Corbin, Patrick",2021,L,2672,120,47,1.5011588346854343,6.397431698930895,-0.081898700444258,4.70152147665034,Starter,31,0,2750,751,19.04127829560586,7.723035952063914,24.772036474164132,9.191176470588236,41.17647058823529,0.35767260433604336
453562,"Arrieta, Jake",2021,R,1738,135,37,-2.207237870655411,6.133539662296182,-0.3886217114808575,4.745992043746062,Starter,24,0,1746,468,17.735042735042736,8.76068376068376,17.810026385224276,9.226190476190476,44.345238095238095,0.37252049460043196
621244,"Berríos, José",2021,R,2959,141,38,-2.209411236485576,5.49841742996337,-0.4041717078123993,4.077217772755977,Starter,32,0,3043,782,25.703324808184142,5.754475703324808,23.65290412876137,9.090909090909092,38.297872340425535,0.3110567971758665
640444,"Crowe, Wil",2021,R,2151,134,49,-1.4543031398241484,5.999784406742456,0.0268731618648156,4.293156758286125,Starter,25,1,2171,524,21.183206106870227,10.687022900763358,25.334706488156538,9.428571428571429,37.142857142857146,0.3471825510597303
669373,"Skubal, Tarik",2021,L,2448,116,51,1.8895847689781973,6.341489711818165,0.3341470317498289,4.392349291926645,Starter,29,2,2547,637,25.588697017268448,7.378335949764521,26.666666666666668,13.908872901678656,45.08393285371702,0.356556541864139
554430,"Wheeler, Zack",2021,R,3152,143,38,-2.1066524857829028,5.619150394813896,-0.1443069802743864,4.109382167498233,Starter,32,0,3205,850,28.823529411764703,5.294117647058823,26.51834034876729,4.562043795620438,28.467153284671532,0.2583381656734207
457918,"Happ, J.A.",2021,L,2653,138,43,1.792059527289251,6.229626322052253,0.0807523989685823,4.6305244334468565,Starter,30,0,2674,672,18.154761904761905,7.142857142857142,19.359875097580016,11.646586345381527,41.76706827309237,0.35562456886227545
554431,"Matzek, Tyler",2021,L,1250,144,52,1.3610054307075683,6.2359549910197,-0.0917128623249299,4.384858180445132,Reliever,0,69,1065,259,29.72972972972973,12.355212355212355,29.807692307692307,3.3783783783783785,37.83783783783784,0.26886591372549024
670912,"Oviedo, Johan",2021,R,1080,138,35,-1.912488109989048,5.754697280661195,-0.1017063634167892,4.49060189102009,Starter,13,1,1086,286,17.482517482517483,12.237762237762238,25.925925925925924,7.731958762886598,35.56701030927835,0.3629322350877193
552640,"Kittredge, Andrew",2021,R,959,139,43,-1.558593852022921,5.832275323208429,0.0660528467065326,4.326400166882279,Reliever,4,53,982,279,27.598566308243726,3.584229390681003,31.04089219330855,7.4866310160427805,37.4331550802139,0.2694013357664234
640448,"Finnegan, Kyle",2021,R,1125,120,53,-0.9924199369310984,5.744916039220753,0.2846709372619755,4.039948724592423,Reliever,0,68,1209,290,23.448275862068964,10.344827586206897,25.043478260869566,7.4074074074074066,39.15343915343915,0.29848371126760564
621249,"Underwood Jr., Duane",2021,R,1136,134,50,-1.5693870248467217,6.177043308200949,-0.0640040775244156,4.404769478874417,Reliever,0,43,1177,321,20.24922118380062,8.09968847352025,23.782771535580522,7.5892857142857135,42.857142857142854,0.3437740378548896
592836,"Walker, Taijuan",2021,R,2520,121,45,-1.9149237711186016,6.341893483640959,-0.2200920414698706,4.65684614996965,Starter,29,1,2547,655,22.290076335877863,8.396946564885496,23.44944774851317,10.022271714922049,39.42093541202672,0.3278664046153846
606149,"Gallegos, Giovanny",2021,R,1239,138,54,-1.32944960943488,6.581555184670518,0.0760723499460133,4.648806878358943,Reliever,0,73,1236,309,30.74433656957929,5.825242718446602,34.59119496855346,10.052910052910052,38.62433862433862,0.27172149185667754
640455,"Manaea, Sean",2021,L,2851,133,33,2.6126900538728792,5.652549885794079,0.633991030090529,4.379325747045097,Starter,32,0,2980,754,25.72944297082228,5.437665782493369,27.053455019556715,8.03921568627451,41.17647058823529,0.3120807237715803
